altitude,connectMbs,connectType,incrementalRxBytes,incrementalTxBytes,latitude,longitude,pingTime,receivedBytes,rsrp,rsrq,snr,speed,ta,timestamp,transmittedBytes,previousServerReceivedAt,operateur,trajet,rssi
158.53651688223837,4.29,4G,226142.0,152687.0,43.2381288,2.2333528,80,1859377678,-106.0,-10.0,4.0,0.0,0.0,jeudi 15 mai 2025 14:51,124443340,Thu May 15 14:51:26 GMT+02:00 2025,SFR,retour,
158.38434692206476,4.57,4G,238411.0,160971.0,43.2377008,2.2398114,95,1859616089,-92.0,-9.0,11.0,0.0,0.0,jeudi 15 mai 2025 14:51,124604311,Thu May 15 14:51:32 GMT+02:00 2025,SFR,retour,
158.62186457517535,2.84,4G,229537.0,154045.0,43.2377008,2.2398114,84,1859845626,-95.0,-13.0,16.0,0.0,0.0,jeudi 15 mai 2025 14:51,124758356,Thu May 15 14:51:38 GMT+02:00 2025,SFR,retour,
158.80012300573412,4.4,4G,233252.0,162108.0,43.2378984,2.2296626,82,1860078878,-90.0,-9.0,21.0,0.0,0.0,jeudi 15 mai 2025 14:51,124920464,Thu May 15 14:51:45 GMT+02:00 2025,SFR,retour,
161.10000610351562,2.85,4G,227295.0,154629.0,43.239926,2.2185938,93,1860306173,-97.0,-7.0,14.0,0.0,0.0,jeudi 15 mai 2025 14:51,125075093,Thu May 15 14:51:51 GMT+02:00 2025,SFR,retour,
158.31139934222332,4.21,4G,229035.0,154452.0,43.239926,2.2185938,90,1860535208,-99.0,-9.0,14.0,0.0,0.0,jeudi 15 mai 2025 14:52,125229545,Thu May 15 14:51:57 GMT+02:00 2025,SFR,retour,
158.4733165942463,4.11,4G,227949.0,155663.0,43.239926,2.2185938,76,1860763157,-102.0,-8.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:52,125385208,Thu May 15 14:52:03 GMT+02:00 2025,SFR,retour,
161.10000610351562,4.79,4G,228229.0,155481.0,43.239926,2.2185938,69,1860991386,-103.0,-10.0,12.0,0.0,0.0,jeudi 15 mai 2025 14:52,125540689,Thu May 15 14:52:10 GMT+02:00 2025,SFR,retour,
161.10000610351562,2.66,4G,229692.0,156794.0,43.239926,2.2185938,79,1861221078,-115.0,-14.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:52,125697483,Thu May 15 14:52:16 GMT+02:00 2025,SFR,retour,
161.10000610351562,3.95,4G,230389.0,156711.0,43.2418281,2.2139826,84,1861451467,-118.0,-15.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:52,125854194,Thu May 15 14:52:23 GMT+02:00 2025,SFR,retour,
161.10000610351562,0.75,4G,276665.0,162701.0,43.239926,2.2185938,159,1861728132,-120.0,-23.0,,0.0,0.0,jeudi 15 mai 2025 14:52,126016895,Thu May 15 14:52:30 GMT+02:00 2025,SFR,retour,
161.10000610351562,0.25,4G,265765.0,185250.0,43.2221326,2.1850964,106,1861993897,-113.0,-18.0,,0.0,0.0,jeudi 15 mai 2025 14:52,126202145,null,SFR,retour,
161.10000610351562,2.15,4G,394413.0,177070.0,43.182317,2.2579619,212,1862388310,-114.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:52,126379215,null,SFR,retour,
161.10000610351562,3.87,4G,393213.0,171352.0,43.2204277,2.1952352,120,1862781523,-108.0,-11.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:53,126550567,Thu May 15 14:53:03 GMT+02:00 2025,SFR,retour,
161.10000610351562,4.0,4G,259732.0,159865.0,43.2528586,2.1743456,88,1863041255,-114.0,-14.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:53,126710432,Thu May 15 14:53:08 GMT+02:00 2025,SFR,retour,
161.10000610351562,4.48,4G,234642.0,158810.0,43.2528586,2.1743456,129,1863275897,-117.0,-15.0,,0.0,0.0,jeudi 15 mai 2025 14:53,126869242,Thu May 15 14:53:17 GMT+02:00 2025,SFR,retour,
161.10000610351562,4.0,4G,235601.0,173276.0,43.2531337,2.1752358,72,1863511498,-109.0,-12.0,2.0,0.018308188766241074,0.0,jeudi 15 mai 2025 14:53,127042518,Thu May 15 14:53:23 GMT+02:00 2025,SFR,retour,
164.51145419067308,2.62,4G,234631.0,160323.0,43.2531301,2.1752243,100,1863746129,-114.0,-13.0,0.0,0.013173998333513737,0.0,jeudi 15 mai 2025 14:53,127202841,Thu May 15 14:53:32 GMT+02:00 2025,SFR,retour,
164.72374362236624,3.96,4G,235473.0,160946.0,43.221854,2.1356641,86,1863981602,-114.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:53,127363787,Thu May 15 14:53:38 GMT+02:00 2025,SFR,retour,
166.18885428756806,3.0,4G,236084.0,159682.0,43.2157342,2.2192087,88,1864217686,-115.0,-16.0,,0.0,0.0,jeudi 15 mai 2025 14:53,127523469,Thu May 15 14:53:46 GMT+02:00 2025,SFR,retour,
167.11674686242077,2.79,4G,236660.0,162209.0,43.2528586,2.1743456,94,1864454294,-116.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:53,127685678,null,SFR,retour,
169.17022253761513,4.68,4G,407738.0,265951.0,43.242628,2.123698,75,1864862084,-122.0,-22.0,,0.0,0.0,jeudi 15 mai 2025 14:54,127951629,null,SFR,retour,
171.78646133689836,3.8,4G,394521.0,165001.0,43.2465958,2.1215506,95,1865256605,-110.0,-15.0,,0.0,0.0,jeudi 15 mai 2025 14:54,128116630,Thu May 15 14:54:13 GMT+02:00 2025,SFR,retour,
171.74185531601051,3.98,4G,237473.0,162656.0,43.221854,2.1356641,83,1865494078,-113.0,-16.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:54,128279286,Thu May 15 14:54:23 GMT+02:00 2025,SFR,retour,
170.55750295719253,4.41,4G,239394.0,166970.0,43.221854,2.1356641,88,1865733472,-111.0,-15.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:54,128446256,Thu May 15 14:54:28 GMT+02:00 2025,SFR,retour,
171.7480085655319,3.83,4G,251408.0,171893.0,43.221854,2.1356641,101,1865984880,-106.0,-12.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:54,128618149,Thu May 15 14:54:34 GMT+02:00 2025,SFR,retour,
171.23544243825035,4.12,4G,238690.0,162433.0,43.221854,2.1356641,89,1866223570,-110.0,-12.0,10.0,0.0,0.0,jeudi 15 mai 2025 14:54,128780582,Thu May 15 14:54:41 GMT+02:00 2025,SFR,retour,
171.6119502935877,2.68,4G,258128.0,164405.0,43.221854,2.1356641,93,1866481698,-118.0,-17.0,,0.0,0.0,jeudi 15 mai 2025 14:54,128944987,Thu May 15 14:54:47 GMT+02:00 2025,SFR,retour,
171.53504662256233,4.2,4G,239664.0,164417.0,43.2141817,2.1418018,138,1866721362,-111.0,-11.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:54,129109404,Thu May 15 14:54:56 GMT+02:00 2025,SFR,retour,
171.8023200889843,4.06,4G,241157.0,169210.0,43.2650292,2.1212439,131,1866962519,-113.0,-10.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:55,129278614,Thu May 15 14:55:03 GMT+02:00 2025,SFR,retour,
171.278530916737,4.11,4G,239721.0,165880.0,43.242628,2.123698,107,1867202240,-114.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:55,129444494,Thu May 15 14:55:08 GMT+02:00 2025,SFR,retour,
172.03125523405555,4.31,4G,240063.0,166244.0,43.242628,2.123698,93,1867442303,-107.0,-13.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:55,129610738,Thu May 15 14:55:13 GMT+02:00 2025,SFR,retour,
170.89711577552998,2.97,4G,239580.0,166288.0,43.242628,2.123698,96,1867681883,-108.0,-14.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:55,129777026,Thu May 15 14:55:19 GMT+02:00 2025,SFR,retour,
171.19210752944326,0.71,4G,246170.0,168161.0,43.2430434,2.1241508,453,1867928053,-114.0,-16.0,0.0,0.041113901883363724,0.0,jeudi 15 mai 2025 14:55,129945187,Thu May 15 14:55:30 GMT+02:00 2025,SFR,retour,
170.5941477773456,3.65,4G,242128.0,167723.0,43.2430469,2.1241546,95,1868170181,-113.0,-14.0,0.0,0.043185461312532425,0.0,jeudi 15 mai 2025 14:55,130112910,Thu May 15 14:55:41 GMT+02:00 2025,SFR,retour,
170.06904209769246,3.21,4G,241011.0,167967.0,43.2430484,2.1241562,91,1868411192,-114.0,-14.0,2.0,0.04300647974014282,0.0,jeudi 15 mai 2025 14:55,130280877,Thu May 15 14:55:45 GMT+02:00 2025,SFR,retour,
170.66556462659383,3.96,4G,241985.0,167957.0,43.2430498,2.1241578,94,1868653177,-117.0,-14.0,0.0,0.04243919253349304,0.0,jeudi 15 mai 2025 14:55,130448834,Thu May 15 14:55:53 GMT+02:00 2025,SFR,retour,
169.29596851518318,3.33,4G,242133.0,168733.0,43.2430524,2.1241606,86,1868895310,-117.0,-15.0,0.0,0.040633201599121094,0.0,jeudi 15 mai 2025 14:56,130617567,Thu May 15 14:55:58 GMT+02:00 2025,SFR,retour,
168.80477923496585,4.08,4G,243364.0,168759.0,43.2430536,2.1241619,93,1869138674,-114.0,-13.0,2.0,0.03953564912080765,0.0,jeudi 15 mai 2025 14:56,130786326,Thu May 15 14:56:05 GMT+02:00 2025,SFR,retour,
169.32648372238685,4.01,4G,243600.0,169223.0,43.2430546,2.124163,94,1869382274,-111.0,-13.0,3.0,0.03735624998807907,0.0,jeudi 15 mai 2025 14:56,130955549,Thu May 15 14:56:11 GMT+02:00 2025,SFR,retour,
167.24571743298168,4.44,4G,243716.0,169160.0,43.2430559,2.1241644,86,1869625990,-112.0,-14.0,2.0,0.02786935120820999,0.0,jeudi 15 mai 2025 14:56,131124709,Thu May 15 14:56:18 GMT+02:00 2025,SFR,retour,
168.61061590070068,4.69,4G,245311.0,171729.0,43.2430559,2.1241645,113,1869871301,-111.0,-11.0,3.0,0.020891230553388596,0.0,jeudi 15 mai 2025 14:56,131296438,Thu May 15 14:56:24 GMT+02:00 2025,SFR,retour,
167.89832716753256,4.28,4G,244243.0,170419.0,43.2430555,2.124164,81,1870115544,-110.0,-12.0,3.0,0.013340964913368225,0.0,jeudi 15 mai 2025 14:56,131466857,Thu May 15 14:56:30 GMT+02:00 2025,SFR,retour,
167.32101095874611,4.09,4G,250040.0,336876.0,43.2429866,2.1240889,72,1870365584,-111.0,-10.0,4.0,0.4071321189403534,0.0,jeudi 15 mai 2025 14:56,131803733,Thu May 15 14:56:38 GMT+02:00 2025,SFR,retour,
167.04966481934156,4.48,4G,245210.0,171629.0,43.2428235,2.1239111,82,1870610794,-111.0,-10.0,4.0,1.0219460725784302,0.0,jeudi 15 mai 2025 14:56,131975362,Thu May 15 14:56:43 GMT+02:00 2025,SFR,retour,
169.41794778258813,4.31,4G,245978.0,172121.0,43.2427508,2.1238318,107,1870856772,-110.0,-10.0,4.0,1.1746540069580078,0.0,jeudi 15 mai 2025 14:56,132147483,Thu May 15 14:56:49 GMT+02:00 2025,SFR,retour,
169.63428627656708,4.05,4G,246274.0,172186.0,43.2426903,2.123766,120,1871103046,-114.0,-11.0,2.0,1.2455075979232788,0.0,jeudi 15 mai 2025 14:57,132319669,Thu May 15 14:56:56 GMT+02:00 2025,SFR,retour,
170.09106431201855,3.5,4G,246988.0,173169.0,43.2448452,2.1181763,91,1871350034,-114.0,-14.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:57,132492838,Thu May 15 14:57:02 GMT+02:00 2025,SFR,retour,
170.78804420394658,4.28,4G,247399.0,173322.0,43.242628,2.123698,78,1871597433,-113.0,-15.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:57,132666160,Thu May 15 14:57:09 GMT+02:00 2025,SFR,retour,
171.19394705065008,1.04,4G,249736.0,174670.0,43.242628,2.123698,138,1871847169,-113.0,-15.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:57,132840830,Thu May 15 14:57:15 GMT+02:00 2025,SFR,retour,
174.8552659952357,3.33,4G,249528.0,173273.0,43.242628,2.123698,125,1872096697,-119.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:57,133014103,null,SFR,retour,
174.56599545955427,4.29,4G,433811.0,186791.0,43.244777,2.1140407,77,1872530508,-105.0,-11.0,10.0,0.0,0.0,jeudi 15 mai 2025 14:57,133200894,Thu May 15 14:57:36 GMT+02:00 2025,SFR,retour,
175.65869358121483,4.25,4G,249829.0,175861.0,43.244777,2.1140407,110,1872780337,-100.0,-8.0,10.0,0.0,0.0,jeudi 15 mai 2025 14:57,133376755,Thu May 15 14:57:42 GMT+02:00 2025,SFR,retour,
178.2020756199584,4.57,4G,248290.0,174735.0,43.2441358,2.1146742,79,1873028627,-88.0,-7.0,17.0,2.125037670135498,0.0,jeudi 15 mai 2025 14:57,133551490,Thu May 15 14:57:48 GMT+02:00 2025,SFR,retour,
179.1824041247458,3.83,4G,248259.0,174461.0,43.2440782,2.1147311,89,1873276886,-90.0,-8.0,16.0,2.0365560054779053,0.0,jeudi 15 mai 2025 14:58,133725951,Thu May 15 14:57:55 GMT+02:00 2025,SFR,retour,
180.0582021393277,3.6,4G,249016.0,175286.0,43.2437609,2.1114284,85,1873525902,-99.0,-7.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:58,133901237,Thu May 15 14:58:01 GMT+02:00 2025,SFR,retour,
181.67333565639473,4.55,4G,250676.0,185889.0,43.2444675,2.1132451,77,1873776578,-108.0,-10.0,4.0,0.030995933338999748,0.0,jeudi 15 mai 2025 14:58,134087126,Thu May 15 14:58:07 GMT+02:00 2025,SFR,retour,
189.15038681756556,4.5,4G,250216.0,175878.0,43.2445271,2.1133981,95,1874026794,-103.0,-11.0,1.0,0.04429243505001068,0.0,jeudi 15 mai 2025 14:58,134263004,Thu May 15 14:58:14 GMT+02:00 2025,SFR,retour,
189.85861526640446,3.49,4G,255736.0,178229.0,43.2445614,2.1134865,97,1874282530,-110.0,-12.0,,0.057152848690748215,0.0,jeudi 15 mai 2025 14:58,134441233,Thu May 15 14:58:20 GMT+02:00 2025,SFR,retour,
192.76569491426125,4.04,4G,253025.0,178774.0,43.2446166,2.1136284,79,1874535555,-130.0,-21.0,,0.1539383977651596,0.0,jeudi 15 mai 2025 14:58,134620007,Thu May 15 14:58:27 GMT+02:00 2025,SFR,retour,
193.65504136960377,4.53,4G,251969.0,177549.0,43.244631,2.1136653,75,1874787524,-90.0,-8.0,6.0,0.20547454059123993,0.0,jeudi 15 mai 2025 14:58,134797556,Thu May 15 14:58:39 GMT+02:00 2025,SFR,retour,
194.11972467907412,4.28,4G,251856.0,178053.0,43.2385683,2.0813821,80,1875039380,-106.0,-7.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:58,134975609,Thu May 15 14:58:46 GMT+02:00 2025,SFR,retour,
194.0986977426159,4.57,4G,252294.0,178578.0,43.2385683,2.0813821,74,1875291674,-108.0,-9.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:58,135154187,Thu May 15 14:58:52 GMT+02:00 2025,SFR,retour,
195.17324000962122,4.16,4G,252640.0,178368.0,43.243811,2.0755591,95,1875544314,-102.0,-12.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:59,135332555,Thu May 15 14:58:58 GMT+02:00 2025,SFR,retour,
196.02077215851978,4.44,4G,253853.0,179904.0,43.243811,2.0755591,106,1875798167,-108.0,-10.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:59,135512459,Thu May 15 14:59:05 GMT+02:00 2025,SFR,retour,
196.6391237437197,2.69,4G,254859.0,179881.0,43.243811,2.0755591,91,1876053026,-112.0,-15.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:59,135692340,Thu May 15 14:59:11 GMT+02:00 2025,SFR,retour,
197.21755407794618,0.45,4G,256055.0,180754.0,43.244777,2.1140407,184,1876309081,-113.0,-10.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:59,135873094,Thu May 15 14:59:19 GMT+02:00 2025,SFR,retour,
196.7064300006681,4.13,4G,255783.0,181133.0,43.244777,2.1140407,90,1876564864,-112.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:59,136054227,Thu May 15 14:59:28 GMT+02:00 2025,SFR,retour,
195.96609014445804,2.76,4G,257226.0,186425.0,43.244777,2.1140407,202,1876822090,-118.0,-12.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:59,136240652,Thu May 15 14:59:36 GMT+02:00 2025,SFR,retour,
195.03024033900786,4.52,4G,258250.0,182620.0,43.244777,2.1140407,114,1877080340,-107.0,-13.0,6.0,0.0,0.0,jeudi 15 mai 2025 14:59,136423272,Thu May 15 14:59:44 GMT+02:00 2025,SFR,retour,
194.19962750648176,4.16,4G,255884.0,183090.0,43.221854,2.1356641,100,1877336224,-111.0,-9.0,17.0,0.0,0.0,jeudi 15 mai 2025 15:00,136606362,Thu May 15 14:59:49 GMT+02:00 2025,SFR,retour,
193.6655542890527,4.42,4G,271936.0,190995.0,43.244777,2.1140407,85,1877608160,-115.0,-11.0,6.0,0.0,0.0,jeudi 15 mai 2025 15:00,136797357,Thu May 15 15:00:06 GMT+02:00 2025,SFR,retour,
193.79381294111815,3.85,4G,260105.0,184882.0,43.244777,2.1140407,74,1877868265,-113.0,-11.0,5.0,0.0,0.0,jeudi 15 mai 2025 15:00,136982239,Thu May 15 15:00:11 GMT+02:00 2025,SFR,retour,
193.73283727784093,3.7,4G,256911.0,183047.0,43.244777,2.1140407,92,1878125176,-108.0,-8.0,10.0,0.0,0.0,jeudi 15 mai 2025 15:00,137165286,Thu May 15 15:00:17 GMT+02:00 2025,SFR,retour,
193.93048410171366,4.06,4G,257788.0,183254.0,43.244777,2.1140407,166,1878382964,-110.0,-7.0,11.0,0.0,0.0,jeudi 15 mai 2025 15:00,137348540,Thu May 15 15:00:23 GMT+02:00 2025,SFR,retour,
194.9208892540774,0.24,4G,262946.0,186330.0,43.244777,2.1140407,381,1878645910,-118.0,-17.0,0.0,0.0,0.0,jeudi 15 mai 2025 15:00,137534870,Thu May 15 15:00:31 GMT+02:00 2025,SFR,retour,
194.74614591142318,3.47,4G,269850.0,192060.0,43.2671036,2.0334813,105,1878915760,-114.0,-16.0,0.0,0.0,0.0,jeudi 15 mai 2025 15:00,137726930,Thu May 15 15:00:45 GMT+02:00 2025,SFR,retour,
194.81554286978948,3.52,4G,260184.0,185456.0,43.2671036,2.0334813,66,1879175944,-106.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 15:00,137912386,Thu May 15 15:00:50 GMT+02:00 2025,SFR,retour,
196.86405683293634,3.48,4G,262739.0,186486.0,43.2671036,2.0334813,96,1879438683,-116.0,-18.0,0.0,0.0,0.0,jeudi 15 mai 2025 15:01,138098872,Thu May 15 15:00:56 GMT+02:00 2025,SFR,retour,
197.09543918130214,4.47,4G,262059.0,185817.0,43.2671036,2.0334813,79,1879700742,-111.0,-12.0,8.0,0.0,0.0,jeudi 15 mai 2025 15:01,138284689,Thu May 15 15:01:34 GMT+02:00 2025,SFR,retour,
197.01760987839424,2.22,4G,263106.0,186242.0,43.2671036,2.0334813,134,1879963848,-114.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 15:01,138470931,null,SFR,retour,
198.1977460188608,3.82,4G,445440.0,187865.0,43.2671036,2.0334813,296,1880409288,-111.0,-9.0,6.0,0.0,0.0,jeudi 15 mai 2025 15:02,138658796,null,SFR,retour,
197.67812958190729,4.78,4G,448542.0,190574.0,43.2671036,2.0334813,133,1880857830,-107.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 15:02,138849370,Thu May 15 15:02:15 GMT+02:00 2025,SFR,retour,
197.89270422406793,4.35,4G,262466.0,187495.0,43.2935473,1.9959526,78,1881120296,-113.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 15:02,139036865,Thu May 15 15:02:18 GMT+02:00 2025,SFR,retour,
198.52594099796954,1.31,4G,239172.0,188299.0,43.2671036,2.0334813,127,1881358016,-120.0,-17.0,0.0,0.0,0.0,jeudi 15 mai 2025 15:02,139225164,null,SFR,retour,
200.4595873550106,1.34,4G,478241.0,193358.0,43.2671036,2.0334813,168,1881837709,-115.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 15:02,139418522,null,SFR,retour,
202.61039659922747,2.47,4G,450630.0,193674.0,43.2949564,1.9843297,113,1882288339,-118.0,-16.0,0.0,0.0,0.0,jeudi 15 mai 2025 15:02,139612196,Thu May 15 15:02:46 GMT+02:00 2025,SFR,retour,
203.2629010468966,1.7,4G,266177.0,189356.0,43.2993091,1.9769905,178,1882554516,-110.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 15:02,139801552,null,SFR,retour,
64.5999984741211,1.09,4G,1989884.0,960595.0,43.1911908,3.0033134,78,1330182402,-102.0,-11.0,15.0,6.5685505867004395,0.0,jeudi 15 mai 2025 14:11,149497106,,ORANGE,retour,
64.5999984741211,4.53,4G,73622.0,4156.0,43.1903687,3.0048282,89,1330256024,-104.0,-9.0,8.0,22.50461196899414,0.0,jeudi 15 mai 2025 14:11,149501262,Thu May 15 14:11:40 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.54,4G,809993.0,68089.0,43.1898044,3.0057206,88,1331066017,-102.0,-9.0,13.0,20.14370346069336,0.0,jeudi 15 mai 2025 14:11,149569351,Thu May 15 14:11:44 GMT+02:00 2025,ORANGE,retour,
0.0,4.77,4G,103827.0,9223.0,0.0,0.0,97,1331169844,,,,0.0,,jeudi 15 mai 2025 14:11,149578574,Thu May 15 14:11:50 GMT+02:00 2025,ORANGE,retour,
0.0,4.65,4G,539772.0,24067.0,0.0,0.0,84,1331709616,,,,0.0,,jeudi 15 mai 2025 14:12,149602641,Thu May 15 14:11:56 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,5.07,4G,75147.0,4930.0,43.1899527,3.0055665,73,1331784763,-100.0,-10.0,9.0,0.10663934051990509,0.0,jeudi 15 mai 2025 14:12,149607571,Thu May 15 14:12:02 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.51,4G,77603.0,5782.0,43.1899678,3.0055364,85,1331862366,-101.0,-8.0,9.0,0.39992502331733704,0.0,jeudi 15 mai 2025 14:12,149613353,Thu May 15 14:12:07 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.36,4G,76145.0,6009.0,43.1900452,3.0054502,99,1331938511,-100.0,-7.0,15.0,1.6358340978622437,0.0,jeudi 15 mai 2025 14:12,149619362,Thu May 15 14:12:14 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,2.65,4G,93750.0,7684.0,43.1899799,3.0055207,83,1332032261,-101.0,-8.0,14.0,0.12606437504291534,0.0,jeudi 15 mai 2025 14:12,149627046,Thu May 15 14:12:19 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.38,4G,76222.0,6700.0,43.1899785,3.0055229,91,1332108483,-103.0,-10.0,12.0,0.3406026065349579,0.0,jeudi 15 mai 2025 14:12,149633746,Thu May 15 14:12:26 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.82,4G,77916.0,7675.0,43.1900343,3.005467,88,1332186399,-100.0,-10.0,16.0,0.9156544804573059,0.0,jeudi 15 mai 2025 14:12,149641421,Thu May 15 14:12:31 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,3.65,4G,78850.0,8018.0,43.1901585,3.0053422,91,1332265249,-104.0,-13.0,9.0,2.1785643100738525,0.0,jeudi 15 mai 2025 14:12,149649439,Thu May 15 14:12:37 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,3.67,4G,78333.0,8308.0,43.1902604,3.0052396,84,1332343582,-108.0,-10.0,6.0,2.4378809928894043,0.0,jeudi 15 mai 2025 14:12,149657747,Thu May 15 14:12:43 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,2.34,4G,92809.0,9393.0,43.1903114,3.0051881,81,1332436391,-107.0,-9.0,11.0,2.0390310287475586,0.0,jeudi 15 mai 2025 14:12,149667140,Thu May 15 14:12:49 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.78,4G,78885.0,8768.0,43.1903277,3.0051717,91,1332515276,-106.0,-8.0,9.0,1.4404010772705078,0.0,jeudi 15 mai 2025 14:12,149675908,Thu May 15 14:12:55 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,5.19,4G,79125.0,9182.0,43.1879026,3.0036558,83,1332594401,-107.0,-10.0,10.0,0.0,0.0,jeudi 15 mai 2025 14:13,149685090,Thu May 15 14:13:01 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.84,4G,79131.0,9507.0,43.1902805,3.0052191,87,1332673532,-109.0,-9.0,9.0,0.0,0.0,jeudi 15 mai 2025 14:13,149694597,Thu May 15 14:13:06 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,2.42,4G,79938.0,10129.0,43.1902805,3.0052191,86,1332753470,-109.0,-11.0,9.0,0.0,0.0,jeudi 15 mai 2025 14:13,149704726,Thu May 15 14:13:12 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.87,4G,80787.0,10325.0,43.1879353,3.0024051,86,1332834257,-108.0,-10.0,9.0,0.0,0.0,jeudi 15 mai 2025 14:13,149715051,Thu May 15 14:13:18 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.35,4G,80821.0,10516.0,43.1879353,3.0024051,94,1332915078,-107.0,-11.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:13,149725567,Thu May 15 14:13:24 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.77,4G,81341.0,11113.0,43.1879353,3.0024051,88,1332996419,-109.0,-10.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:13,149736680,Thu May 15 14:13:30 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,3.01,4G,83275.0,11550.0,43.1852875,2.9995914,84,1333079694,-106.0,-8.0,6.0,0.0,0.0,jeudi 15 mai 2025 14:13,149748230,Thu May 15 14:13:36 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,5.33,4G,91289.0,17400.0,43.1852875,2.9995914,71,1333170983,-100.0,-7.0,13.0,0.0,0.0,jeudi 15 mai 2025 14:13,149765630,Thu May 15 14:13:42 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,5.1,4G,82635.0,12493.0,43.1852875,2.9995914,74,1333253618,-94.0,-6.0,21.0,0.0,0.0,jeudi 15 mai 2025 14:13,149778123,Thu May 15 14:13:47 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.05,4G,83221.0,12860.0,43.1852875,2.9995914,75,1333336839,-95.0,-8.0,9.0,0.0,0.0,jeudi 15 mai 2025 14:13,149790983,Thu May 15 14:13:53 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,5.34,4G,83418.0,13362.0,43.1852875,2.9995914,71,1333420257,-95.0,-9.0,12.0,0.0,0.0,jeudi 15 mai 2025 14:14,149804345,Thu May 15 14:13:59 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,4.88,4G,83892.0,13542.0,43.1852875,2.9995914,73,1333504149,-90.0,-7.0,18.0,0.0,0.0,jeudi 15 mai 2025 14:14,149817887,Thu May 15 14:14:05 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,5.31,4G,83839.0,14096.0,43.1852875,2.9995914,71,1333587988,-97.0,-7.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:14,149831983,Thu May 15 14:14:10 GMT+02:00 2025,ORANGE,retour,
64.5999984741211,5.36,4G,84628.0,14421.0,43.1838573,2.9964651,71,1333672616,-102.0,-10.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:14,149846404,Thu May 15 14:14:16 GMT+02:00 2025,ORANGE,retour,
